design_id,spec_id,syntax,functionality,func_relaxed,proven,falsified,undetermined,total,vacuity,vacuity_details,jg_iterations,tool_calls,wall_time_s,status
ns_10-w_128-opd_2-1,ns_10-w_128-opd_2-1-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-1,ns_10-w_128-opd_2-1-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-2,ns_10-w_128-opd_2-2-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-2,ns_10-w_128-opd_2-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-2,ns_10-w_128-opd_2-2-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-3,ns_10-w_128-opd_2-3-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_10-w_128-opd_2-3,ns_10-w_128-opd_2-3-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_2-3,ns_10-w_128-opd_2-3-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-4,ns_10-w_128-opd_2-4-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-4,ns_10-w_128-opd_2-4-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_2-4,ns_10-w_128-opd_2-4-spec-3,1.0,0.25,0.25,1,3,0,4,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-5,ns_10-w_128-opd_2-5-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-5,ns_10-w_128-opd_2-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_2-5,ns_10-w_128-opd_2-5-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_10-w_128-opd_3-0,ns_10-w_128-opd_3-0-spec-1,1.0,0.0,0.0,0,2,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-0,ns_10-w_128-opd_3-0-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_3-0,ns_10-w_128-opd_3-0-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_3-1,ns_10-w_128-opd_3-1-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-1,ns_10-w_128-opd_3-1-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_3-1,ns_10-w_128-opd_3-1-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-2,ns_10-w_128-opd_3-2-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-2,ns_10-w_128-opd_3-2-spec-2,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-2,ns_10-w_128-opd_3-2-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-3,ns_10-w_128-opd_3-3-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-3,ns_10-w_128-opd_3-3-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_10-w_128-opd_3-3,ns_10-w_128-opd_3-3-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_3-4,ns_10-w_128-opd_3-4-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-4,ns_10-w_128-opd_3-4-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-4,ns_10-w_128-opd_3-4-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_3-5,ns_10-w_128-opd_3-5-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-5,ns_10-w_128-opd_3-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_3-5,ns_10-w_128-opd_3-5-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_4-0,ns_10-w_128-opd_4-0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-0,ns_10-w_128-opd_4-0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-0,ns_10-w_128-opd_4-0-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_10-w_128-opd_4-1,ns_10-w_128-opd_4-1-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-1,ns_10-w_128-opd_4-1-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-1,ns_10-w_128-opd_4-1-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_4-2,ns_10-w_128-opd_4-2-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_10-w_128-opd_4-2,ns_10-w_128-opd_4-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-2,ns_10-w_128-opd_4-2-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_4-3,ns_10-w_128-opd_4-3-spec-1,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-3,ns_10-w_128-opd_4-3-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-3,ns_10-w_128-opd_4-3-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-4,ns_10-w_128-opd_4-4-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-4,ns_10-w_128-opd_4-4-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-4,ns_10-w_128-opd_4-4-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-5,ns_10-w_128-opd_4-5-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_10-w_128-opd_4-5,ns_10-w_128-opd_4-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_4-5,ns_10-w_128-opd_4-5-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-0,ns_10-w_128-opd_5-0-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-0,ns_10-w_128-opd_5-0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-0,ns_10-w_128-opd_5-0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-1,ns_10-w_128-opd_5-1-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-1,ns_10-w_128-opd_5-1-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-1,ns_10-w_128-opd_5-1-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_5-2,ns_10-w_128-opd_5-2-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-2,ns_10-w_128-opd_5-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-2,ns_10-w_128-opd_5-2-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-3,ns_10-w_128-opd_5-3-spec-1,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-3,ns_10-w_128-opd_5-3-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-3,ns_10-w_128-opd_5-3-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_10-w_128-opd_5-4,ns_10-w_128-opd_5-4-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_5-4,ns_10-w_128-opd_5-4-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-4,ns_10-w_128-opd_5-4-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-5,ns_10-w_128-opd_5-5-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_10-w_128-opd_5-5,ns_10-w_128-opd_5-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_10-w_128-opd_5-5,ns_10-w_128-opd_5-5-spec-3,1.0,0.6666666666666666,0.6666666666666666,8,4,0,12,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-0,ns_2-w_128-opd_2-0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-0,ns_2-w_128-opd_2-0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-0,ns_2-w_128-opd_2-0-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-1,ns_2-w_128-opd_2-1-spec-1,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-1,ns_2-w_128-opd_2-1-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-1,ns_2-w_128-opd_2-1-spec-3,1.0,0.3333333333333333,0.3333333333333333,1,2,0,3,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-2,ns_2-w_128-opd_2-2-spec-1,1.0,1.0,1.0,4,0,0,4,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-2,ns_2-w_128-opd_2-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-2,ns_2-w_128-opd_2-2-spec-3,1.0,0.5,0.5,1,1,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-3,ns_2-w_128-opd_2-3-spec-1,1.0,1.0,1.0,3,0,0,3,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-3,ns_2-w_128-opd_2-3-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-3,ns_2-w_128-opd_2-3-spec-3,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-4,ns_2-w_128-opd_2-4-spec-1,1.0,1.0,1.0,3,0,0,3,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-4,ns_2-w_128-opd_2-4-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-4,ns_2-w_128-opd_2-4-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-5,ns_2-w_128-opd_2-5-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-5,ns_2-w_128-opd_2-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_2-5,ns_2-w_128-opd_2-5-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_2-w_128-opd_3-0,ns_2-w_128-opd_3-0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-0,ns_2-w_128-opd_3-0-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_2-w_128-opd_3-0,ns_2-w_128-opd_3-0-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_2-w_128-opd_3-1,ns_2-w_128-opd_3-1-spec-1,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-1,ns_2-w_128-opd_3-1-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-1,ns_2-w_128-opd_3-1-spec-3,1.0,0.0,0.0,0,1,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-2,ns_2-w_128-opd_3-2-spec-1,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-2,ns_2-w_128-opd_3-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-2,ns_2-w_128-opd_3-2-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_2-w_128-opd_3-3,ns_2-w_128-opd_3-3-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-3,ns_2-w_128-opd_3-3-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-3,ns_2-w_128-opd_3-3-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-4,ns_2-w_128-opd_3-4-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-4,ns_2-w_128-opd_3-4-spec-2,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_2-w_128-opd_3-4,ns_2-w_128-opd_3-4-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-5,ns_2-w_128-opd_3-5-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-5,ns_2-w_128-opd_3-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_3-5,ns_2-w_128-opd_3-5-spec-3,1.0,0.6666666666666666,0.6666666666666666,4,2,0,6,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-0,ns_2-w_128-opd_4-0-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-0,ns_2-w_128-opd_4-0-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-0,ns_2-w_128-opd_4-0-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,skipped
ns_2-w_128-opd_4-1,ns_2-w_128-opd_4-1-spec-1,1.0,0.0,0.0,0,2,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-1,ns_2-w_128-opd_4-1-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-1,ns_2-w_128-opd_4-1-spec-3,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-2,ns_2-w_128-opd_4-2-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-2,ns_2-w_128-opd_4-2-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-2,ns_2-w_128-opd_4-2-spec-3,1.0,0.0,0.0,0,2,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-3,ns_2-w_128-opd_4-3-spec-1,1.0,0.0,0.0,0,2,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-3,ns_2-w_128-opd_4-3-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-3,ns_2-w_128-opd_4-3-spec-3,1.0,1.0,1.0,2,0,0,2,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-4,ns_2-w_128-opd_4-4-spec-1,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-4,ns_2-w_128-opd_4-4-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-4,ns_2-w_128-opd_4-4-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_2-w_128-opd_4-5,ns_2-w_128-opd_4-5-spec-1,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
ns_2-w_128-opd_4-5,ns_2-w_128-opd_4-5-spec-2,1.0,1.0,1.0,1,0,0,1,non_vacuous,"""
===VACUITY_START===
[<embedded>] % catch {check_vacuity -all}
1
[<embedded>] % puts """,0,0,0.0,evaluated
ns_2-w_128-opd_4-5,ns_2-w_128-opd_4-5-spec-3,0.0,0.0,0.0,0,0,0,0,not_checked,,0,0,0.0,evaluated
